Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
1242,785,25221110,0,Knockwurst,99,JUN2011 
1243,786,25221210,0,Mortadella,99,JUN2011 
1244,787,25221250,0,Pepperoni,99,JUN2011 
1245,788,25221310,0,"Sausage, Polish (Kielbasa)",23,JUN2011 
1246,789,25221350,0,"Sausage, pork, Italian, cooked",1,JUN2011 
6935,5345,25221359,0,"Sausage, raw, pork, Italian",99,JUN2011 
8280,6194,25221406,0,"Sausage, pork, reduced fat",2,MAY2016 
1247,790,25221410,0,"Sausage, pork, cooked",2,JUN2011 
1248,791,25221420,0,"Sausage, pork, brown and serve, cooked",3,JUN2011 
1249,792,25221450,0,"Sausage, pork and rice, brown and serve, cooked",4,JUN2011 
1250,793,25221470,0,"Sausage, pork and beef, brown and serve, cooked",5,JUN2011 
1251,794,25221480,0,"Sausage, mettwurst",25,JUN2011 
1252,795,25221510,0,"Salami, soft, cooked",99,JUN2011 
1253,796,25221520,0,"Salami, dry or hard",99,JUN2011 
1254,797,25221530,0,"Salami, beef",99,JUN2011 
1255,798,25221610,0,"Scrapple, cooked",99,JUN2011 
1256,799,25221650,0,"Sausage, smoked, pork",11,JUN2011 
1257,800,25221660,0,"Sausage, smoked, pork and beef",12,JUN2011 
1258,801,25221710,0,"Sausage, souse",26,JUN2011 
1259,802,25221810,0,"Sausage, Thuringer",27,JUN2011 
8281,6195,25221830,0,"Sausage, chicken, cooked",6,MAY2016 
1260,803,25221840,0,"Sausage, turkey, cooked",6,JUN2011 
6936,5346,25221849,0,"Sausage, raw, turkey",99,JUN2011 
1261,804,25221850,0,"Sausage, smoked, turkey",15,JUN2011 
1262,805,25221860,0,"Sausage, turkey, reduced fat, brown and serve, cooked",7,JUN2011 
1263,806,25221870,0,"Sausage, turkey and pork, cooked",8,JUN2011 
1264,807,25221880,0,"Sausage, smoked, turkey, pork, and beef, reduced fat",16,JUN2011 
1265,808,25221890,0,"Sausage, smoked, turkey, pork, and beef, lowfat",17,JUN2011 
1266,809,25221910,0,"Vienna sausage, chicken, beef, and pork, canned",99,JUN2011 
1267,810,25221920,0,"Vienna sausage, chicken, canned",99,JUN2011 
1268,811,25221950,0,"Sausage, pickled",24,JUN2011 
1269,812,25230210,0,"Ham, luncheon meat, prepackaged or deli",1,JUN2011 
1270,813,25230220,0,"Ham, luncheon meat, prepackaged or deli, low salt",1,JUN2011 
1271,814,25230230,0,"Ham, luncheon meat, prepackaged or deli, extra lean",1,JUN2011 
8282,6196,25230235,0,"Ham, luncheon meat, prepackaged or deli, extra lean, low sodium",2,MAY2016 
1272,815,25230310,0,"Chicken loaf (turkey loaf), luncheon meat, prepackaged or deli",99,JUN2011 
1273,816,25230430,0,Ham and cheese loaf,99,JUN2011 
1274,817,25230530,0,"Ham and pork, luncheon meat, chopped, minced, pressed, spiced, canned (Spam, Treet)",99,JUN2011 
1275,818,25230540,0,"Ham, pork and chicken, luncheon meat, chopped, minced, pressed, spiced, canned (Spam Lite)",1,JUN2011 
1276,819,25230550,0,"Ham, pork, and chicken, luncheon meat, chopped, minced, pressed, spiced, canned, reduced sodium (Spam 25% Less Salt)",1,JUN2011 
1277,820,25230560,0,Liverwurst (Braunschweiger),99,JUN2011 
1278,821,25230610,0,"Luncheon loaf (olive, pickle, or pimiento)",99,JUN2011 
1279,822,25230790,0,"Turkey ham, luncheon meat, prepackaged or deli, extra lean",99,JUN2011 
1280,823,25230800,0,"Turkey ham, luncheon meat, prepackaged or deli",99,JUN2011 
1281,824,25230810,0,Veal loaf,99,JUN2011 
1282,825,25230820,0,"Pastrami, turkey",99,JUN2011 
1283,826,25230840,0,"Salami, turkey",99,JUN2011 
1284,827,25230900,0,"Turkey or chicken breast, luncheon meat, prepackaged or deli",99,JUN2011 
1285,828,25230905,0,"Turkey or chicken breast, luncheon meat, prepackaged or deli, low salt (low sodium)",99,JUN2011 
1286,829,25231110,0,"Beef, luncheon meat, prepackaged or deli",6,JUN2011 
1287,830,25231150,0,"Corned beef, pressed",99,JUN2011 
1288,831,25240110,0,Chicken salad spread,99,JUN2011 
1289,832,25240210,0,Deviled ham (potted ham),99,JUN2011 
1290,833,25240220,0,Ham salad spread,99,JUN2011 
6513,5226,26100150,0,"Fish, battered and fried",99,JUN2011 
8285,6197,26100260,0,"Fish patty, breaded, fast food",99,MAY2016 
8283,6197,26100260,0,"Fish sticks, breaded, fast food",99,MAY2016 
8284,6197,26100260,0,"Fish nuggets, breaded, fast food",99,MAY2016 
8288,6198,26100270,0,"Fish patty, breaded ",99,MAY2016 
8287,6198,26100270,0,"Fish nuggets, breaded ",99,MAY2016 
8286,6198,26100270,0,"Fish sticks, breaded",99,MAY2016 
6522,834,26101180,0,"Anchovies, canned",99,JUN2011 
1291,834,26101180,0,"Anchovy, canned",99,JUN2011 
1292,835,26103120,0,"Barracuda, baked or broiled with margarine",99,JUN2011 
1293,836,26103140,0,"Barracuda, floured or breaded, fried in shortening",99,JUN2011 
1294,837,26103160,0,"Barracuda, steamed or poached",99,JUN2011 
1295,838,26105120,0,"Carp, baked or broiled with margarine",99,JUN2011 
1296,839,26105120,203146,"Carp, baked or broiled without fat",99,JUN2011 
1297,840,26105120,205995,"Carp, baked or broiled with oil",99,JUN2011 
1298,841,26105120,206967,"Carp, baked or broiled with butter",99,JUN2011 
8289,6199,26105130,0,"Carp, floured or breaded, baked or broiled with oil",99,MAY2016 
8290,6200,26105131,0,"Carp, floured or breaded, baked or broiled without fat",99,MAY2016 
1299,842,26105140,0,"Carp, floured or breaded, fried in shortening",99,JUN2011 
1300,843,26105140,100867,"Carp, floured or breaded, fried in oil ",99,JUN2011 
1301,844,26105160,0,"Carp, steamed or poached",1,JUN2011 
8291,6201,26105190,0,"Carp, smoked",99,MAY2016 
1302,845,26107120,0,"Catfish, baked or broiled, with margarine",4,JUN2011 
1303,846,26107120,202363,"Catfish, baked or broiled, with butter",3,JUN2011 
1304,847,26107120,202879,"Catfish, baked or broiled, with oil ",2,JUN2011 
1305,848,26107120,203089,"Catfish, baked or broiled, without fat",1,JUN2011 
8292,6202,26107124,0,"Catfish, baked or broiled, with nonstick spray",5,MAY2016 
6917,5347,26107129,0,"Fish, catfish, raw, fillet",99,JUN2011 
8293,6203,26107130,0,"Catfish, floured or breaded, baked or broiled, with oil",9,MAY2016 
8294,6204,26107131,0,"Catfish, floured or breaded, baked or broiled, with butter",10,MAY2016 
8295,6205,26107132,0,"Catfish, floured or breaded, baked or broiled, with margarine",11,MAY2016 
8296,6206,26107133,0,"Catfish, floured or breaded, baked or broiled, without fat",8,MAY2016 
8297,6207,26107134,0,"Catfish, floured or breaded, baked or broiled, with nonstick spray",12,MAY2016 
1307,850,26107140,0,"Catfish, floured or breaded, fried in shortening",14,JUN2011 
1308,851,26107140,100387,"Catfish, floured or breaded, fried in oil ",13,JUN2011 
8298,6208,26107141,0,"Catfish, floured or breaded, fried in butter",15,MAY2016 
8299,6209,26107142,0,"Catfish, floured or breaded, fried in margarine",16,MAY2016 
8300,6210,26107144,0,"Catfish, floured or breaded, fried with nonstick spray",17,MAY2016 
1309,852,26107150,201662,"Catfish, battered, fried in oil ",28,JUN2011 
1310,853,26107160,0,"Catfish, steamed or poached",6,JUN2011 
1311,854,26109120,0,"Cod, baked or broiled, with margarine",4,JUN2011 
1312,855,26109120,201039,"Cod, baked or broiled, without fat",1,JUN2011 
1313,856,26109120,201359,"Cod, baked or broiled, with oil ",2,JUN2011 
1314,857,26109120,202670,"Cod, baked or broiled, with butter",3,JUN2011 
8301,6211,26109124,0,"Cod, baked or broiled, with nonstick spray",5,MAY2016 
6919,5348,26109128,0,"Fish, cod, raw, Pacific, fillet",99,JUN2011 
6918,5349,26109129,0,"Fish, cod, raw, Atlantic, fillet",99,JUN2011 
1315,858,26109130,0,"Cod, floured or breaded, baked or broiled, with margarine",9,JUN2011 
1316,859,26109130,201574,"Cod, floured or breaded, baked or broiled, without fat",7,JUN2011 
8302,6212,26109131,0,"Cod, floured or breaded, baked or broiled, with butter",8,MAY2016 
8303,6213,26109134,0,"Cod, floured or breaded, baked or broiled, with nonstick spray",10,MAY2016 
1317,860,26109140,0,"Cod, floured or breaded, fried in shortening",12,JUN2011 
1318,861,26109140,204165,"Cod, floured or breaded, fried in oil ",11,JUN2011 
8304,6214,26109141,0,"Cod, floured or breaded, fried in butter",13,MAY2016 
8305,6215,26109142,0,"Cod, floured or breaded, fried in margarine",14,MAY2016 
8306,6216,26109144,0,"Cod, floured or breaded, fried with nonstick spray",15,MAY2016 
1319,862,26109150,101070,"Cod, battered, fried in oil ",16,JUN2011 
1320,863,26109160,0,"Cod, steamed or poached",6,JUN2011 
1321,864,26109170,0,"Cod, dried, salted",17,JUN2011 
1322,865,26109180,0,"Cod, dried, salted, salt removed in water",18,JUN2011 
1323,866,26109190,0,"Cod, smoked",19,JUN2011 
1324,867,26111120,0,"Croaker, (sea trout, spot), baked or broiled with margarine",99,JUN2011 
1325,868,26111120,201441,"Croaker, (sea trout, spot), baked or broiled with oil ",99,JUN2011 
1326,869,26111120,206032,"Croaker, (sea trout, spot), baked or broiled without fat",99,JUN2011 
1327,870,26111130,0,"Croaker, (sea trout, spot), breaded, baked with margarine",99,JUN2011 
8307,6217,26111131,0,"Croaker, (sea trout, spot), floured or breaded, baked or broiled, without fat",99,MAY2016 
1328,871,26111140,0,"Croaker, (sea trout, spot), floured or breaded, fried in shortening",99,JUN2011 
1329,872,26111140,100455,"Croaker, (sea trout, spot), floured or breaded, fried in oil ",99,JUN2011 
1330,873,26111160,0,"Croaker, (sea trout, spot), steamed or poached",99,JUN2011 
1331,874,26113110,206933,"Eel, cooked with oil",99,JUN2011 
1332,875,26113160,0,"Eel, steamed or poached",99,JUN2011 
1333,876,26113190,0,"Eel, smoked",99,JUN2011 
6930,5350,26115009,0,"Fish, flatfish, (flounder or sole), raw, fillet",99,JUN2011 
1334,877,26115120,0,"Flounder, baked or broiled with margarine",4,JUN2011 
1335,878,26115120,100464,"Flounder, baked or broiled without fat",1,JUN2011 
1336,879,26115120,200995,"Flounder, baked or broiled with oil ",2,JUN2011 
1337,880,26115120,201381,"Flounder, baked or broiled with butter",3,JUN2011 
8308,6218,26115124,0,"Flounder, baked or broiled, with nonstick spray",5,MAY2016 
1338,881,26115130,0,"Flounder, floured or breaded, baked or broiled, with margarine",9,JUN2011 
1339,882,26115130,202708,"Flounder, floured or breaded, baked or broiled, without fat",7,JUN2011 
8309,6219,26115131,0,"Flounder, floured or breaded, baked or broiled, with butter",8,MAY2016 
8310,6220,26115134,0,"Flounder, floured or breaded, baked or broiled, with nonstick spray",10,MAY2016 
1340,883,26115140,0,"Flounder, floured or breaded, fried in shortening",12,JUN2011 
1341,884,26115140,100824,"Flounder, floured or breaded, fried in oil ",11,JUN2011 
8311,6221,26115141,0,"Flounder, floured or breaded, fried in butter",13,MAY2016 
8312,6222,26115142,0,"Flounder, floured or breaded, fried in margarine",14,MAY2016 
8313,6223,26115144,0,"Flounder, floured or breaded, fried with nonstick spray",15,MAY2016 
1342,885,26115150,201594,"Flounder, battered, fried in oil ",16,JUN2011 
1343,886,26115160,0,"Flounder, steamed or poached",6,JUN2011 
1344,887,26115190,0,"Flounder, smoked",17,JUN2011 
1345,888,26117120,0,"Haddock, (pollock, scrod, monkfish), baked or broiled with margarine",99,JUN2011 
1346,889,26117120,100596,"Haddock, (pollock, scrod, monkfish), baked or broiled without fat",1,JUN2011 
1347,890,26117120,201554,"Haddock, (pollock, scrod, monkfish), baked or broiled with oil ",99,JUN2011 
1348,891,26117120,201747,"Haddock, (pollock, scrod, monkfish), baked or broiled with butter",99,JUN2011 
1349,892,26117130,0,"Haddock, (pollock, scrod, monkfish), breaded, baked with margarine",99,JUN2011 
1350,893,26117130,202751,"Haddock, (pollock, scrod, monkfish), breaded, baked without fat",1,JUN2011 
1351,894,26117130,207117,"Haddock, (pollock, scrod, monkfish), breaded, baked with oil",99,JUN2011 
1352,895,26117140,0,"Haddock, (pollock, scrod, monkfish), floured or breaded, fried in shortening",99,JUN2011 
1353,896,26117140,100866,"Haddock, (pollock, scrod, monkfish), floured or breaded, fried in oil",99,JUN2011 
1354,897,26117160,0,"Haddock, (pollock, scrod, monkfish), steamed or poached",1,JUN2011 
1355,898,26117190,0,"Haddock, (pollock, scrod, monkfish), smoked",1,JUN2011 
8314,6224,26118020,0,"Halibut, baked or broiled, with oil",2,MAY2016 
8315,6225,26118021,0,"Halibut, baked or broiled, with butter",3,MAY2016 
8316,6226,26118022,0,"Halibut, baked or broiled, with margarine",4,MAY2016 
8317,6227,26118023,0,"Halibut, baked or broiled, without fat",1,MAY2016 
8318,6228,26118024,0,"Halibut, baked or broiled, with nonstick spray",5,MAY2016 
8319,6229,26118030,0,"Halibut, floured or breaded, baked or broiled, with oil",8,MAY2016 
8320,6230,26118031,0,"Halibut, floured or breaded, baked or broiled, with butter",9,MAY2016 
8321,6231,26118032,0,"Halibut, floured or breaded, baked or broiled, with margarine",10,MAY2016 
8322,6232,26118033,0,"Halibut, floured or breaded, baked or broiled, without fat",7,MAY2016 
8323,6233,26118034,0,"Halibut, floured or breaded, baked or broiled, with nonstick spray",11,MAY2016 
8324,6234,26118040,0,"Halibut, floured or breaded, fried in oil",12,MAY2016 
8325,6235,26118041,0,"Halibut, floured or breaded, fried in butter",13,MAY2016 
8326,6236,26118042,0,"Halibut, floured or breaded, fried in margarine",14,MAY2016 
8327,6237,26118044,0,"Halibut, floured or breaded, fried with cooking spray",15,MAY2016 
8328,6238,26118050,0,"Halibut, steamed or poached",6,MAY2016 
8329,6239,26118060,0,"Halibut, smoked",16,MAY2016 
1356,899,26119100,0,"Herring, raw",1,JUN2011 
1357,900,26119120,0,"Herring, baked or broiled with margarine",2,JUN2011 
1358,901,26119120,201099,"Herring, baked or broiled with oil ",2,JUN2011 
1359,902,26119120,202972,"Herring, baked or broiled without fat",1,JUN2011 
8330,6240,26119130,0,"Herring, floured or breaded, baked or broiled, with oil",4,MAY2016 
8331,6241,26119131,0,"Herring, floured or breaded, baked or broiled, without fat",3,MAY2016 
1360,903,26119140,205525,"Herring, floured or breaded, fried in oil",99,JUN2011 
1361,904,26119160,0,"Herring, pickled, in cream sauce",99,JUN2011 
1362,905,26119170,0,"Herring, dried, salted",99,JUN2011 
1363,906,26119180,0,"Herring, pickled",99,JUN2011 
1364,907,26119190,0,"Herring, smoked, kippered",99,JUN2011 
1365,908,26121100,0,"Mackerel, raw",1,JUN2011 
6929,5351,26121109,0,"Fish, mackerel, raw, Atlantic, fillet",99,JUN2011 
8332,6242,26121120,0,"Mackerel, baked or broiled, with oil",3,MAY2016 
1366,909,26121120,206794,"Mackerel, baked or broiled, without fat",2,JUN2011 
8333,6344,26121131,0,"Mackerel, floured or breaded, baked or broiled, with oil",5,MAY2016 
8334,6345,26121132,0,"Mackerel, floured or breaded, baked or broiled, without fat",4,MAY2016 
1367,910,26121140,204690,"Mackerel, floured or breaded, fried in oil",6,JUN2011 
1368,911,26121180,0,"Mackerel, canned",7,JUN2011 
1369,912,26121190,0,"Mackerel, smoked",8,JUN2011 
1370,913,26123120,0,"Mullet, baked or broiled with margarine",99,JUN2011 
8335,6346,26123121,0,"Mullet, baked or broiled, without fat",1,MAY2016 
8336,6347,26123130,0,"Mullet, floured or breaded, baked or broiled, with oil",99,MAY2016 
8337,6348,26123131,0,"Mullet, floured or breaded, baked or broiled, without fat",99,MAY2016 
1371,914,26123140,100501,"Mullet, floured or breaded, fried in oil",99,JUN2011 
1372,915,26123160,0,"Mullet, steamed or poached",99,JUN2011 
1373,916,26125120,0,"Ocean perch, (rockfish, orange roughy), baked or broiled with margarine",3,JUN2011 
1374,917,26125120,101284,"Ocean perch, (rockfish, orange roughy), baked or broiled with oil",2,JUN2011 
1375,918,26125120,202334,"Ocean perch, (rockfish, orange roughy), baked or broiled without fat",1,JUN2011 
1376,919,26125130,0,"Ocean perch, (rockfish, orange roughy), floured or breaded, baked with margarine",6,JUN2011 
8338,6349,26125131,0,"Ocean perch, (rockfish, orange roughy), floured or breaded, baked or broiled, without fat",5,MAY2016 
1377,920,26125140,0,"Ocean perch, (rockfish, orange roughy), floured or breaded, fried in shortening",8,JUN2011 
1378,921,26125140,100975,"Ocean perch, (rockfish, orange roughy), floured or breaded, fried in oil",7,JUN2011 
1379,922,26125160,0,"Ocean perch, (rockfish, orange roughy), steamed or poached",4,JUN2011 
1380,923,26127120,0,"Perch, baked or broiled with margarine",4,JUN2011 
1381,924,26127120,200860,"Perch, baked or broiled with oil ",2,JUN2011 
1382,925,26127120,203332,"Perch, baked or broiled without fat",1,JUN2011 
1383,926,26127120,203610,"Perch, baked or broiled with butter",3,JUN2011 
8339,6350,26127124,0,"Perch, baked or broiled, with nonstick spray",5,MAY2016 
1384,927,26127130,0,"Perch, floured or breaded, baked with margarine",10,JUN2011 
1385,928,26127130,100568,"Perch, floured or breaded, baked with oil",8,JUN2011 
1386,929,26127130,203003,"Perch, floured or breaded, baked without fat",7,JUN2011 
8340,6351,26127131,0,"Perch, floured or breaded, baked or broiled, with butter",9,MAY2016 
8341,6352,26127134,0,"Perch, floured or breaded, baked or broiled, with nonstick spray",11,MAY2016 
1387,930,26127140,100350,"Perch, floured or breaded, fried in oil ",12,JUN2011 
8342,6353,26127141,0,"Perch, floured or breaded, fried in butter",13,MAY2016 
8343,6354,26127142,0,"Perch, floured or breaded, fried in margarine",14,MAY2016 
8344,6355,26127144,0,"Perch, floured or breaded, fried with nonstick spray",15,MAY2016 
1388,931,26127150,204693,"Perch, battered, fried in oil ",16,JUN2011 
1389,932,26127160,0,"Perch, steamed or poached",6,JUN2011 
1390,933,26129120,0,"Pike, baked or broiled with margarine",3,JUN2011 
1391,934,26129120,201172,"Pike, baked or broiled with oil",2,JUN2011 
8345,6356,26129121,0,"Pike, baked or broiled, without fat",1,MAY2016 
8346,6357,26129130,0,"Pike, floured or breaded, baked or broiled, with oil",6,MAY2016 
8347,6358,26129131,0,"Pike, floured or breaded, baked or broiled, without fat",5,MAY2016 
1392,935,26129150,0,"Pike, battered, fried in oil ",7,JUN2011 
1393,936,26129160,0,"Pike, steamed or poached",4,JUN2011 
1394,937,26131100,0,"Pompano, raw",99,JUN2011 
1395,938,26131120,0,"Pompano, (bluefish, mahi mahi, yellowtail), baked or broiled with margarine",4,JUN2011 
1396,939,26131120,202069,"Pompano, (bluefish, mahi mahi, yellowtail), baked or broiled with butter",3,JUN2011 
1397,940,26131120,203073,"Pompano, (bluefish, mahi mahi, yellowtail), baked or broiled with oil ",2,JUN2011 
1398,941,26131120,205284,"Pompano, (bluefish, mahi mahi, yellowtail), baked or broiled without fat",1,JUN2011 
8348,6359,26131130,0,"Pompano, (bluefish, mahi mahi, yellowtail), floured or breaded, baked or broiled, with oil",7,MAY2016 
8349,6360,26131131,0,"Pompano, (bluefish, mahi mahi, yellowtail), floured or breaded, baked or broiled, without fat",6,MAY2016 
1399,942,26131140,204139,"Pompano, (bluefish, mahi mahi, yellowtail), floured or breaded, fried in oil",8,JUN2011 
1400,943,26131160,0,"Pompano, (bluefish, mahi mahi, yellowtail), steamed or poached",5,JUN2011 
1401,944,26131190,0,"Pompano, (bluefish, mahi mahi, yellowtail), smoked",9,JUN2011 
1402,945,26133120,0,"Porgy, (snapper), baked or broiled with margarine",3,JUN2011 
